elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
8.532788,0,98248,1648,1647,0,0,0,0,0,0,0,0,0,0
8.534531,0,101639,1658,1657,0,0,0,0,0,0,0,0,0,0
8.536421,0,112029,1600,1599,0,0,0,0,0,0,0,0,0,0
8.538128,0,100699,1611,1610,0,0,0,0,0,0,0,0,0,0
8.539858,0,96108,1676,1675,0,0,0,0,0,0,0,0,0,0
8.543703,0,423970,1543,1542,0,0,0,0,0,0,0,0,0,0
8.545516,0,107529,1510,1509,0,0,0,0,0,0,0,0,0,0
8.547403,0,108298,1610,1609,0,0,0,0,0,0,0,0,0,0
8.549244,0,102869,1679,1678,0,0,0,0,0,0,0,0,0,0
8.550937,0,98408,1552,1551,0,0,0,0,0,0,0,0,0,0
8.552640,0,101661,1669,1668,0,0,0,0,0,0,0,0,0,0
8.554340,0,97428,1711,1710,0,0,0,0,0,0,0,0,0,0
8.556054,0,133677,1623,1622,0,0,0,0,0,0,0,0,0,0
8.558055,0,97224,1661,1660,0,0,0,0,0,0,0,0,0,0
8.559990,0,97123,1672,1671,0,0,0,0,0,0,0,0,0,0
8.561713,0,99357,1615,1614,0,0,0,0,0,0,0,0,0,0
8.563435,0,98271,1669,1668,0,0,0,0,0,0,0,0,0,0
8.565693,0,105245,1680,1679,0,0,0,0,0,0,0,0,0,0
8.567585,0,99497,1689,1688,0,0,0,0,0,0,0,0,0,0
8.569303,0,96188,1676,1675,0,0,0,0,0,0,0,0,0,0
8.571060,0,145463,1528,1527,0,0,0,0,0,0,0,0,0,0
8.573124,0,97445,1680,1679,0,0,0,0,0,0,0,0,0,0
8.575172,0,113009,1675,1674,0,0,0,0,0,0,0,0,0,0
8.577075,0,100873,1537,1536,0,0,0,0,0,0,0,0,0,0
8.578829,0,117099,1679,1678,0,0,0,0,0,0,0,0,0,0
8.581019,0,96925,1661,1660,0,0,0,0,0,0,0,0,0,0
8.582728,0,99975,1594,1593,0,0,0,0,0,0,0,0,0,0
8.584465,0,112112,1675,1674,0,0,0,0,0,0,0,0,0,0
8.586519,0,100432,1401,1400,0,0,0,0,0,0,0,0,0,0
8.588425,0,118252,1532,1531,0,0,0,0,0,0,0,0,0,0
8.590148,0,101163,1592,1591,0,0,0,0,0,0,0,0,0,0
8.591867,0,96230,1523,1522,0,0,0,0,0,0,0,0,0,0
8.593591,0,99863,1667,1666,0,0,0,0,0,0,0,0,0,0
8.595277,0,96773,1576,1575,0,0,0,0,0,0,0,0,0,0
8.596969,0,93450,1552,1551,0,0,0,0,0,0,0,0,0,0
8.598623,0,110345,1522,1521,0,0,0,0,0,0,0,0,0,0
8.600540,0,95648,1631,1630,0,0,0,0,0,0,0,0,0,0
8.602631,0,145699,1608,1607,0,0,0,0,0,0,0,0,0,0
8.604784,0,142578,1453,1452,0,0,0,0,0,0,0,0,0,0
8.606699,0,135916,1563,1562,0,0,0,0,0,0,0,0,0,0
8.608639,0,99101,1657,1656,0,0,0,0,0,0,0,0,0,0
8.610411,0,118927,1583,1582,0,0,0,0,0,0,0,0,0,0
8.612441,0,121694,1670,1669,0,0,0,0,0,0,0,0,0,0
8.614173,0,99094,1664,1663,0,0,0,0,0,0,0,0,0,0
8.615894,0,120381,1417,1416,0,0,0,0,0,0,0,0,0,0
8.617774,0,98770,1676,1675,0,0,0,0,0,0,0,0,0,0
8.619624,0,119689,1581,1580,0,0,0,0,0,0,0,0,0,0
8.621360,0,113018,1593,1592,0,0,0,0,0,0,0,0,0,0
8.623352,0,99725,1598,1597,0,0,0,0,0,0,0,0,0,0
8.625078,0,97169,1668,1667,0,0,0,0,0,0,0,0,0,0
8.626844,0,145166,1570,1569,0,0,0,0,0,0,0,0,0,0
8.628903,0,114820,1658,1657,0,0,0,0,0,0,0,0,0,0
8.630799,0,144716,1486,1485,0,0,0,0,0,0,0,0,0,0
8.632856,0,146467,1443,1442,0,0,0,0,0,0,0,0,0,0
8.634898,0,109107,1612,1611,0,0,0,0,0,0,0,0,0,0
8.636762,0,110730,1434,1433,0,0,0,0,0,0,0,0,0,0
8.638518,0,102438,1711,1710,0,0,0,0,0,0,0,0,0,0
8.640776,0,130894,1571,1570,0,0,0,0,0,0,0,0,0,0
8.642543,0,98167,1655,1654,0,0,0,0,0,0,0,0,0,0
8.644348,0,112674,1533,1532,0,0,0,0,0,0,0,0,0,0
8.646214,0,108181,1681,1680,0,0,0,0,0,0,0,0,0,0
8.648010,0,97215,1685,1684,0,0,0,0,0,0,0,0,0,0
8.649744,0,106290,1426,1425,0,0,0,0,0,0,0,0,0,0
8.651552,0,121176,1531,1530,0,0,0,0,0,0,0,0,0,0
8.653446,0,100299,1665,1664,0,0,0,0,0,0,0,0,0,0
8.655321,0,128644,1577,1576,0,0,0,0,0,0,0,0,0,0
8.657267,0,122995,1648,1647,0,0,0,0,0,0,0,0,0,0
8.659342,0,187240,2012,2011,0,0,0,0,0,0,0,0,0,0
8.661649,0,96084,1534,1533,0,0,0,0,0,0,0,0,0,0
8.663354,0,96251,1608,1607,0,0,0,0,0,0,0,0,0,0
8.665179,0,115457,1673,1672,0,0,0,0,0,0,0,0,0,0
8.666982,0,148543,1484,1483,0,0,0,0,0,0,0,0,0,0
8.668981,0,103244,1409,1408,0,0,0,0,0,0,0,0,0,0
8.670695,0,106262,1672,1671,0,0,0,0,0,0,0,0,0,0
8.672469,0,105259,1612,1611,0,0,0,0,0,0,0,0,0,0
8.674246,0,94080,1590,1589,0,0,0,0,0,0,0,0,0,0
8.675917,0,102835,1647,1646,0,0,0,0,0,0,0,0,0,0
8.677633,0,93529,1558,1557,0,0,0,0,0,0,0,0,0,0
8.679336,0,94735,1669,1668,0,0,0,0,0,0,0,0,0,0
8.680971,0,106490,1529,1528,0,0,0,0,0,0,0,0,0,0
8.682795,0,101889,1597,1596,0,0,0,0,0,0,0,0,0,0
8.684736,0,99603,1666,1665,0,0,0,0,0,0,0,0,0,0
8.686451,0,100186,1661,1660,0,0,0,0,0,0,0,0,0,0
8.688309,0,150796,1483,1482,0,0,0,0,0,0,0,0,0,0
8.690446,0,124580,1642,1641,0,0,0,0,0,0,0,0,0,0
8.692465,0,112235,1601,1600,0,0,0,0,0,0,0,0,0,0
8.694221,0,104999,1671,1670,0,0,0,0,0,0,0,0,0,0
8.695994,0,104381,1701,1700,0,0,0,0,0,0,0,0,0,0
8.697898,0,109075,1676,1675,0,0,0,0,0,0,0,0,0,0
8.699728,0,105963,1669,1668,0,0,0,0,0,0,0,0,0,0
8.701567,0,104332,1664,1663,0,0,0,0,0,0,0,0,0,0
8.703341,0,102731,1669,1668,0,0,0,0,0,0,0,0,0,0
8.705139,0,97742,1659,1658,0,0,0,0,0,0,0,0,0,0
8.706914,0,95906,1455,1454,0,0,0,0,0,0,0,0,0,0
8.708758,0,116981,1669,1668,0,0,0,0,0,0,0,0,0,0
8.710467,0,96979,1689,1688,0,0,0,0,0,0,0,0,0,0
8.712423,0,123699,1662,1661,0,0,0,0,0,0,0,0,0,0
8.714215,0,99581,1681,1680,0,0,0,0,0,0,0,0,0,0
8.715922,0,96988,1711,1710,0,0,0,0,0,0,0,0,0,0
8.717787,0,97565,1671,1670,0,0,0,0,0,0,0,0,0,0
8.719493,0,95356,1592,1591,0,0,0,0,0,0,0,0,0,0
8.721395,0,104832,1651,1650,0,0,0,0,0,0,0,0,0,0
8.723300,0,100026,1630,1629,0,0,0,0,0,0,0,0,0,0
8.725216,0,494667,1655,1654,0,0,0,0,0,0,0,0,0,0
8.729323,0,110689,1441,1440,0,0,0,0,0,0,0,0,0,0
8.731105,0,98087,1676,1675,0,0,0,0,0,0,0,0,0,0
8.732979,0,96650,1597,1596,0,0,0,0,0,0,0,0,0,0
8.734849,0,111189,1434,1433,0,0,0,0,0,0,0,0,0,0
8.736649,0,103397,1438,1437,0,0,0,0,0,0,0,0,0,0
8.738368,0,97909,1628,1627,0,0,0,0,0,0,0,0,0,0
8.740088,0,97077,1674,1673,0,0,0,0,0,0,0,0,0,0
8.741794,0,96336,1664,1663,0,0,0,0,0,0,0,0,0,0
8.743489,0,135021,1415,1414,0,0,0,0,0,0,0,0,0,0
8.745504,0,119060,1564,1563,0,0,0,0,0,0,0,0,0,0
8.747404,0,95441,1491,1490,0,0,0,0,0,0,0,0,0,0
8.749091,0,92178,1608,1607,0,0,0,0,0,0,0,0,0,0
8.750995,0,109119,1450,1449,0,0,0,0,0,0,0,0,0,0
8.752767,0,97613,1673,1672,0,0,0,0,0,0,0,0,0,0
8.754505,0,96594,1637,1636,0,0,0,0,0,0,0,0,0,0
8.756325,0,110096,1680,1679,0,0,0,0,0,0,0,0,0,0
8.758073,0,99709,1676,1675,0,0,0,0,0,0,0,0,0,0
8.759907,0,126055,1680,1679,0,0,0,0,0,0,0,0,0,0
8.761888,0,103609,1614,1613,0,0,0,0,0,0,0,0,0,0
8.763653,0,99733,1675,1674,0,0,0,0,0,0,0,0,0,0
8.765363,0,96940,1665,1664,0,0,0,0,0,0,0,0,0,0
8.767083,0,138679,1496,1495,0,0,0,0,0,0,0,0,0,0
8.769072,0,98567,1655,1654,0,0,0,0,0,0,0,0,0,0
8.770788,0,97453,1572,1571,0,0,0,0,0,0,0,0,0,0
8.772496,0,97095,1671,1670,0,0,0,0,0,0,0,0,0,0
8.774223,0,100834,1651,1650,0,0,0,0,0,0,0,0,0,0
8.775937,0,91539,1526,1525,0,0,0,0,0,0,0,0,0,0
8.777820,0,100828,1608,1607,0,0,0,0,0,0,0,0,0,0
8.779622,0,110042,1655,1654,0,0,0,0,0,0,0,0,0,0
8.781382,0,109710,1671,1670,0,0,0,0,0,0,0,0,0,0
8.783196,0,112643,1534,1533,0,0,0,0,0,0,0,0,0,0
8.785254,0,99047,1519,1518,0,0,0,0,0,0,0,0,0,0
8.787027,0,104378,1664,1663,0,0,0,0,0,0,0,0,0,0
8.789058,0,137156,1515,1514,0,0,0,0,0,0,0,0,0,0
8.790943,0,98133,1599,1598,0,0,0,0,0,0,0,0,0,0
8.792791,0,98886,1611,1610,0,0,0,0,0,0,0,0,0,0
8.794582,0,100003,1427,1426,0,0,0,0,0,0,0,0,0,0
8.796453,0,127606,1489,1488,0,0,0,0,0,0,0,0,0,0
8.798232,0,102843,1672,1671,0,0,0,0,0,0,0,0,0,0
8.800083,0,98932,1633,1632,0,0,0,0,0,0,0,0,0,0
8.801807,0,100157,1675,1674,0,0,0,0,0,0,0,0,0,0
8.803551,0,100789,1673,1672,0,0,0,0,0,0,0,0,0,0
8.805315,0,97307,1676,1675,0,0,0,0,0,0,0,0,0,0
8.807051,0,166832,1401,1400,0,0,0,0,0,0,0,0,0,0
8.810441,0,295298,1456,1455,0,0,0,0,0,0,0,0,0,0
8.812390,0,120870,1664,1663,0,0,0,0,0,0,0,0,0,0
8.814065,0,97868,1520,1519,0,0,0,0,0,0,0,0,0,0
8.815748,0,99229,1683,1682,0,0,0,0,0,0,0,0,0,0
8.817404,0,96735,1659,1658,0,0,0,0,0,0,0,0,0,0
8.819058,0,95781,1435,1434,0,0,0,0,0,0,0,0,0,0
8.820702,0,93101,1550,1549,0,0,0,0,0,0,0,0,0,0
8.822316,0,99151,1656,1655,0,0,0,0,0,0,0,0,0,0
8.824023,0,95477,1479,1478,0,0,0,0,0,0,0,0,0,0
8.825699,0,93456,1628,1627,0,0,0,0,0,0,0,0,0,0
8.827384,0,106504,1672,1671,0,0,0,0,0,0,0,0,0,0
8.829158,0,94267,1647,1646,0,0,0,0,0,0,0,0,0,0
8.830849,0,101587,1653,1652,0,0,0,0,0,0,0,0,0,0
8.832540,0,91929,1666,1665,0,0,0,0,0,0,0,0,0,0
8.834270,0,96632,1654,1653,0,0,0,0,0,0,0,0,0,0
8.836821,0,108706,1366,1365,0,0,0,0,0,0,0,0,0,0
8.838632,0,153331,1453,1452,0,0,0,0,0,0,0,0,0,0
8.840741,0,120159,1442,1441,0,0,0,0,0,0,0,0,0,0
8.842758,0,101624,1659,1658,0,0,0,0,0,0,0,0,0,0
8.844511,0,99339,1670,1669,0,0,0,0,0,0,0,0,0,0
8.846526,0,129353,1665,1664,0,0,0,0,0,0,0,0,0,0
8.848454,0,118465,1675,1674,0,0,0,0,0,0,0,0,0,0
8.850252,0,101239,1645,1644,0,0,0,0,0,0,0,0,0,0
8.852018,0,111281,1468,1467,0,0,0,0,0,0,0,0,0,0
8.854022,0,121433,1663,1662,0,0,0,0,0,0,0,0,0,0
8.855757,0,100267,1656,1655,0,0,0,0,0,0,0,0,0,0
8.857478,0,97702,1588,1587,0,0,0,0,0,0,0,0,0,0
8.859192,0,131442,1676,1675,0,0,0,0,0,0,0,0,0,0
8.861336,0,98518,1636,1635,0,0,0,0,0,0,0,0,0,0
8.863096,0,108017,1368,1367,0,0,0,0,0,0,0,0,0,0
8.864960,0,115058,1660,1659,0,0,0,0,0,0,0,0,0,0
8.866733,0,98176,1667,1666,0,0,0,0,0,0,0,0,0,0
8.868448,0,96402,1448,1447,0,0,0,0,0,0,0,0,0,0
8.870171,0,99168,1674,1673,0,0,0,0,0,0,0,0,0,0
8.871902,0,137381,1574,1573,0,0,0,0,0,0,0,0,0,0
8.874282,0,102182,1677,1676,0,0,0,0,0,0,0,0,0,0
8.876072,0,99736,1671,1670,0,0,0,0,0,0,0,0,0,0
8.877799,0,111213,1488,1487,0,0,0,0,0,0,0,0,0,0
8.879635,0,128327,1463,1462,0,0,0,0,0,0,0,0,0,0
8.881656,0,97368,1581,1580,0,0,0,0,0,0,0,0,0,0
8.883401,0,97338,1668,1667,0,0,0,0,0,0,0,0,0,0
8.885117,0,125927,1659,1658,0,0,0,0,0,0,0,0,0,0
8.887171,0,98486,1583,1582,0,0,0,0,0,0,0,0,0,0
8.888928,0,110017,1439,1438,0,0,0,0,0,0,0,0,0,0
8.890800,0,98745,1407,1406,0,0,0,0,0,0,0,0,0,0
8.892511,0,96624,1604,1603,0,0,0,0,0,0,0,0,0,0
8.894217,0,97207,1679,1678,0,0,0,0,0,0,0,0,0,0
8.896577,0,187114,1533,1532,0,0,0,0,0,0,0,0,0,0
8.898953,0,100480,1460,1459,0,0,0,0,0,0,0,0,0,0
8.900643,0,94465,1606,1605,0,0,0,0,0,0,0,0,0,0
8.902262,0,93913,1404,1403,0,0,0,0,0,0,0,0,0,0
8.903941,0,99865,1448,1447,0,0,0,0,0,0,0,0,0,0
8.905607,0,94299,1408,1407,0,0,0,0,0,0,0,0,0,0
8.907358,0,156458,1684,1683,0,0,0,0,0,0,0,0,0,0
8.909444,0,106186,1651,1650,0,0,0,0,0,0,0,0,0,0
8.911211,0,99750,1683,1682,0,0,0,0,0,0,0,0,0,0
8.912931,0,106267,1522,1521,0,0,0,0,0,0,0,0,0,0
8.914949,0,93848,1498,1497,0,0,0,0,0,0,0,0,0,0
8.916907,0,171385,1569,1568,0,0,0,0,0,0,0,0,0,0
8.918874,0,135423,1594,1593,0,0,0,0,0,0,0,0,0,0
8.920897,0,100410,1675,1674,0,0,0,0,0,0,0,0,0,0
8.922661,0,125575,1384,1383,0,0,0,0,0,0,0,0,0,0
8.924676,0,100600,1676,1675,0,0,0,0,0,0,0,0,0,0
8.926410,0,99572,1659,1658,0,0,0,0,0,0,0,0,0,0
8.928265,0,98005,1682,1681,0,0,0,0,0,0,0,0,0,0
8.929973,0,157452,1512,1511,0,0,0,0,0,0,0,0,0,0
8.932088,0,98591,1592,1591,0,0,0,0,0,0,0,0,0,0
8.933817,0,96649,1678,1677,0,0,0,0,0,0,0,0,0,0
8.935522,0,116231,1668,1667,0,0,0,0,0,0,0,0,0,0
8.937363,0,98301,1602,1601,0,0,0,0,0,0,0,0,0,0
8.939368,0,96425,1651,1650,0,0,0,0,0,0,0,0,0,0
8.941092,0,106907,1470,1469,0,0,0,0,0,0,0,0,0,0
8.942883,0,98791,1656,1655,0,0,0,0,0,0,0,0,0,0
8.944590,0,95781,1658,1657,0,0,0,0,0,0,0,0,0,0
8.946379,0,101031,1608,1607,0,0,0,0,0,0,0,0,0,0
8.948080,0,145894,1517,1516,0,0,0,0,0,0,0,0,0,0
8.950213,0,99613,1668,1667,0,0,0,0,0,0,0,0,0,0
8.952334,0,96651,1449,1448,0,0,0,0,0,0,0,0,0,0
8.954067,0,106722,1498,1497,0,0,0,0,0,0,0,0,0,0
8.955828,0,115074,1632,1631,0,0,0,0,0,0,0,0,0,0
8.957650,0,97111,1683,1682,0,0,0,0,0,0,0,0,0,0
8.959370,0,97792,1442,1441,0,0,0,0,0,0,0,0,0,0
8.961286,0,93036,1583,1582,0,0,0,0,0,0,0,0,0,0
8.963205,0,108294,1437,1436,0,0,0,0,0,0,0,0,0,0
8.965203,0,110673,1418,1417,0,0,0,0,0,0,0,0,0,0
8.966879,0,98742,1453,1452,0,0,0,0,0,0,0,0,0,0
8.968577,0,104500,1650,1649,0,0,0,0,0,0,0,0,0,0
8.970263,0,96223,1599,1598,0,0,0,0,0,0,0,0,0,0
8.971865,0,90763,1443,1442,0,0,0,0,0,0,0,0,0,0
8.973483,0,94356,1669,1668,0,0,0,0,0,0,0,0,0,0
8.975320,0,94755,1559,1558,0,0,0,0,0,0,0,0,0,0
8.977171,0,98138,1667,1666,0,0,0,0,0,0,0,0,0,0
8.978844,0,100105,1680,1679,0,0,0,0,0,0,0,0,0,0
8.980572,0,95667,1597,1596,0,0,0,0,0,0,0,0,0,0
8.982264,0,98652,1634,1633,0,0,0,0,0,0,0,0,0,0
8.984121,0,95346,1613,1612,0,0,0,0,0,0,0,0,0,0
8.985839,0,92173,1647,1646,0,0,0,0,0,0,0,0,0,0
8.987460,0,101215,1678,1677,0,0,0,0,0,0,0,0,0,0
8.989255,0,101718,1390,1389,0,0,0,0,0,0,0,0,0,0
8.992875,0,375172,1677,1676,0,0,0,0,0,0,0,0,0,0
8.994655,0,102839,1604,1603,0,0,0,0,0,0,0,0,0,0
8.996540,0,123500,1471,1470,0,0,0,0,0,0,0,0,0,0
8.998344,0,108023,1222,1221,0,0,0,0,0,0,0,0,0,0
9.000049,0,79890,1193,1192,0,0,0,0,0,0,0,0,0,0
9.001528,0,68563,1113,1112,0,0,0,0,0,0,0,0,0,0
9.002986,0,84660,1152,1151,0,0,0,0,0,0,0,0,0,0
9.004615,0,79676,1032,1031,0,0,0,0,0,0,0,0,0,0
9.006219,0,88301,1094,1093,0,0,0,0,0,0,0,0,0,0
9.007810,0,76736,1105,1104,0,0,0,0,0,0,0,0,0,0
9.009353,0,75144,1562,1561,0,0,0,0,0,0,0,0,0,0
9.011233,0,97407,1408,1407,0,0,0,0,0,0,0,0,0,0
9.013357,0,93102,1460,1459,0,0,0,0,0,0,0,0,0,0
9.015211,0,130542,1577,1576,0,0,0,0,0,0,0,0,0,0
9.017122,0,100243,1660,1659,0,0,0,0,0,0,0,0,0,0
9.019174,0,98390,1661,1660,0,0,0,0,0,0,0,0,0,0
9.020910,0,101061,1664,1663,0,0,0,0,0,0,0,0,0,0
9.022620,0,97170,1675,1674,0,0,0,0,0,0,0,0,0,0
9.024425,0,110607,1679,1678,0,0,0,0,0,0,0,0,0,0
9.026335,0,120332,1603,1602,0,0,0,0,0,0,0,0,0,0
9.028102,0,128315,1420,1419,0,0,0,0,0,0,0,0,0,0
9.030157,0,133606,1657,1656,0,0,0,0,0,0,0,0,0,0
9.032072,0,120280,1662,1661,0,0,0,0,0,0,0,0,0,0
9.033863,0,109515,1560,1559,0,0,0,0,0,0,0,0,0,0
9.035643,0,96832,1663,1662,0,0,0,0,0,0,0,0,0,0
9.037345,0,96966,1680,1679,0,0,0,0,0,0,0,0,0,0
9.039049,0,97039,1664,1663,0,0,0,0,0,0,0,0,0,0
9.041002,0,198957,1440,1439,0,0,0,0,0,0,0,0,0,0
9.043340,0,114048,1668,1667,0,0,0,0,0,0,0,0,0,0
9.045204,0,97422,1537,1536,0,0,0,0,0,0,0,0,0,0
9.046905,0,115697,1434,1433,0,0,0,0,0,0,0,0,0,0
9.048731,0,97821,1761,1760,0,0,0,0,0,0,0,0,0,0
9.050507,0,96836,1587,1586,0,0,0,0,0,0,0,0,0,0
9.052309,0,116947,1650,1649,0,0,0,0,0,0,0,0,0,0
9.054147,0,96619,1830,1829,0,0,0,0,0,0,0,0,0,0
9.055850,0,105769,1438,1437,0,0,0,0,0,0,0,0,0,0
9.057815,0,119003,1613,1612,0,0,0,0,0,0,0,0,0,0
9.059653,0,94090,1650,1649,0,0,0,0,0,0,0,0,0,0
9.061305,0,91106,1677,1676,0,0,0,0,0,0,0,0,0,0
9.062972,0,92145,1671,1670,0,0,0,0,0,0,0,0,0,0
9.064665,0,92365,1503,1502,0,0,0,0,0,0,0,0,0,0
9.066428,0,111288,1659,1658,0,0,0,0,0,0,0,0,0,0
9.068594,0,148206,1441,1440,0,0,0,0,0,0,0,0,0,0
9.070486,0,102501,1676,1675,0,0,0,0,0,0,0,0,0,0
9.072253,0,106199,1476,1475,0,0,0,0,0,0,0,0,0,0
9.074001,0,115684,1667,1666,0,0,0,0,0,0,0,0,0,0
9.075824,0,99212,1666,1665,0,0,0,0,0,0,0,0,0,0
9.077539,0,97824,1660,1659,0,0,0,0,0,0,0,0,0,0
9.079417,0,91726,1673,1672,0,0,0,0,0,0,0,0,0,0
9.081122,0,95625,1565,1564,0,0,0,0,0,0,0,0,0,0
9.082897,0,115580,1555,1554,0,0,0,0,0,0,0,0,0,0
9.084709,0,94864,1428,1427,0,0,0,0,0,0,0,0,0,0
9.086415,0,99258,1618,1617,0,0,0,0,0,0,0,0,0,0
9.088254,0,106310,1425,1424,0,0,0,0,0,0,0,0,0,0
9.091817,0,102929,1661,1660,0,0,0,0,0,0,0,0,0,0
9.093593,0,101972,1649,1648,0,0,0,0,0,0,0,0,0,0
9.095305,0,101911,1613,1612,0,0,0,0,0,0,0,0,0,0
9.096983,0,99146,1645,1644,0,0,0,0,0,0,0,0,0,0
9.098654,0,124612,1626,1625,0,0,0,0,0,0,0,0,0,0
9.100585,0,106831,1680,1679,0,0,0,0,0,0,0,0,0,0
9.102383,0,105306,1668,1667,0,0,0,0,0,0,0,0,0,0
9.104236,0,112105,1620,1619,0,0,0,0,0,0,0,0,0,0
9.106069,0,110201,1675,1674,0,0,0,0,0,0,0,0,0,0
9.107910,0,105252,1671,1670,0,0,0,0,0,0,0,0,0,0
9.109698,0,100008,1655,1654,0,0,0,0,0,0,0,0,0,0
9.111442,0,117235,1408,1407,0,0,0,0,0,0,0,0,0,0
9.113330,0,100092,1508,1507,0,0,0,0,0,0,0,0,0,0
9.115028,0,96299,1794,1793,0,0,0,0,0,0,0,0,0,0
9.116726,0,96591,1537,1536,0,0,0,0,0,0,0,0,0,0
9.118454,0,151665,1561,1560,0,0,0,0,0,0,0,0,0,0
9.120482,0,101395,1657,1656,0,0,0,0,0,0,0,0,0,0
9.122313,0,97478,1607,1606,0,0,0,0,0,0,0,0,0,0
9.123912,0,96692,1667,1666,0,0,0,0,0,0,0,0,0,0
9.125621,0,103864,1383,1382,0,0,0,0,0,0,0,0,0,0
9.127379,0,94036,1675,1674,0,0,0,0,0,0,0,0,0,0
9.129053,0,95253,1625,1624,0,0,0,0,0,0,0,0,0,0
9.130751,0,97748,1652,1651,0,0,0,0,0,0,0,0,0,0
9.132481,0,98997,1685,1684,0,0,0,0,0,0,0,0,0,0
9.134261,0,104694,1419,1418,0,0,0,0,0,0,0,0,0,0
9.136044,0,110573,1662,1661,0,0,0,0,0,0,0,0,0,0
9.137956,0,104872,1482,1481,0,0,0,0,0,0,0,0,0,0
9.139735,0,102557,1683,1682,0,0,0,0,0,0,0,0,0,0
9.141436,0,95993,1616,1615,0,0,0,0,0,0,0,0,0,0
9.143252,0,97259,1479,1478,0,0,0,0,0,0,0,0,0,0
9.145127,0,123990,1655,1654,0,0,0,0,0,0,0,0,0,0
9.146892,0,105845,1684,1683,0,0,0,0,0,0,0,0,0,0
9.148719,0,169710,1539,1538,0,0,0,0,0,0,0,0,0,0
9.150820,0,101353,1444,1443,0,0,0,0,0,0,0,0,0,0
9.152566,0,98812,1654,1653,0,0,0,0,0,0,0,0,0,0
9.154360,0,109115,1613,1612,0,0,0,0,0,0,0,0,0,0
9.156330,0,121789,1380,1379,0,0,0,0,0,0,0,0,0,0
9.158374,0,97314,1676,1675,0,0,0,0,0,0,0,0,0,0
9.160223,0,102007,1460,1459,0,0,0,0,0,0,0,0,0,0
9.162039,0,110922,1618,1617,0,0,0,0,0,0,0,0,0,0
9.163841,0,97443,1626,1625,0,0,0,0,0,0,0,0,0,0
9.165559,0,122771,1676,1675,0,0,0,0,0,0,0,0,0,0
9.167664,0,99698,1463,1462,0,0,0,0,0,0,0,0,0,0
9.169399,0,108458,1577,1576,0,0,0,0,0,0,0,0,0,0
9.171272,0,104507,1528,1527,0,0,0,0,0,0,0,0,0,0
9.173133,0,96658,1710,1709,0,0,0,0,0,0,0,0,0,0
9.174912,0,108070,1612,1611,0,0,0,0,0,0,0,0,0,0
9.176921,0,107499,1610,1609,0,0,0,0,0,0,0,0,0,0
9.178879,0,122015,1469,1468,0,0,0,0,0,0,0,0,0,0
9.180664,0,102491,1670,1669,0,0,0,0,0,0,0,0,0,0
9.182405,0,96985,1624,1623,0,0,0,0,0,0,0,0,0,0
9.184220,0,101276,1662,1661,0,0,0,0,0,0,0,0,0,0
9.186034,0,111958,1583,1582,0,0,0,0,0,0,0,0,0,0
9.188199,0,107737,1393,1392,0,0,0,0,0,0,0,0,0,0
9.189975,0,97518,1435,1434,0,0,0,0,0,0,0,0,0,0
9.191679,0,95337,1417,1416,0,0,0,0,0,0,0,0,0,0
9.193385,0,95495,1414,1413,0,0,0,0,0,0,0,0,0,0
9.195203,0,97461,1413,1412,0,0,0,0,0,0,0,0,0,0
9.196909,0,133166,1467,1466,0,0,0,0,0,0,0,0,0,0
9.198968,0,97435,1397,1396,0,0,0,0,0,0,0,0,0,0
9.200674,0,101393,1486,1485,0,0,0,0,0,0,0,0,0,0
9.202479,0,102590,1512,1511,0,0,0,0,0,0,0,0,0,0
9.204396,0,148887,1653,1652,0,0,0,0,0,0,0,0,0,0
9.206260,0,101205,1654,1653,0,0,0,0,0,0,0,0,0,0
9.208032,0,106974,1619,1618,0,0,0,0,0,0,0,0,0,0
9.209732,0,93542,1584,1583,0,0,0,0,0,0,0,0,0,0
9.211553,0,98201,1659,1658,0,0,0,0,0,0,0,0,0,0
9.213351,0,131028,1439,1438,0,0,0,0,0,0,0,0,0,0
9.215301,0,97142,1663,1662,0,0,0,0,0,0,0,0,0,0
9.217196,0,95901,1443,1442,0,0,0,0,0,0,0,0,0,0
9.219171,0,255172,1469,1468,0,0,0,0,0,0,0,0,0,0
9.221930,0,100889,1666,1665,0,0,0,0,0,0,0,0,0,0
9.223851,0,211528,1549,1548,0,0,0,0,0,0,0,0,0,0
9.226359,0,100038,1679,1678,0,0,0,0,0,0,0,0,0,0
9.228057,0,95673,1651,1650,0,0,0,0,0,0,0,0,0,0
9.229750,0,95920,1659,1658,0,0,0,0,0,0,0,0,0,0
9.231524,0,106339,1588,1587,0,0,0,0,0,0,0,0,0,0
9.233297,0,96780,1664,1663,0,0,0,0,0,0,0,0,0,0
9.235102,0,94422,1603,1602,0,0,0,0,0,0,0,0,0,0
9.237298,0,109136,1678,1677,0,0,0,0,0,0,0,0,0,0
